RUT;DV
76118568;3
76118569;1
76118571;3
76118573;K
76118574;8
76118575;6
76118576;4
76118577;2
76118578;0
76118579;9
76118584;5
76118643;4
76118654;K
76119191;8
76119581;6
76119968;4
76122712;2
76123525;7
76123532;K
76123617;2
76123893;0
76124363;2
76124446;9
76124989;4
76126038;3
76126996;8
76126998;4
76127079;6
76127081;8
76127082;6
76127085;0
76127565;8
76127729;4
76127735;9
76128381;2
76129209;9
76129448;2
76130258;2
76130438;0
76130467;4
76131478;5
76131555;2
76131957;4
76132335;0
76132341;5
76133719;K
76135823;5
76135843;K
76135865;0
76136344;1
76136412;K
76136927;K
76136935;0
76137345;5
76137353;6
76138557;7
76138575;5
76138744;8
76138831;2
76138832;0
76138833;9
76138834;7
76138835;5
76138836;3
76138837;1
76138838;K
76138842;8
76138846;0
76139172;0
76139173;9
76139174;7
76139178;K
76139181;K
76139183;6
76139184;4
76139185;2
76139186;0
76139188;7
76139191;7
76139192;5
76139194;1
76139196;8
76139211;5
76139237;9
76139259;K
76139363;4
76139597;1
76140178;5
76140884;4
76140885;2
76140886;0
76141326;0
76141331;7
76141334;1
76141345;7
76141441;0
76141448;8
76141449;6
76142426;2
76142427;0
76142611;7
76144024;1
76144378;K
76144385;2
76144779;3
76144786;6
76144841;2
76144991;5
76145108;1
76145177;4
76145181;2
76145183;9
76145189;8
76145406;4
76147487;1
76147491;K
76147557;6
76147558;4
76147559;2
76147564;9
76147565;7
76147566;5
76147567;3
76147568;1
76147569;K
76147571;1
76147572;K
76147573;8
76147574;6
76147576;2
76148783;3
76148873;2
76149194;6
76149723;5
76149919;K
76150318;9
76150404;5
76150405;3
76150406;1
76150407;K
76150408;8
76150409;6
76150411;8
76150412;6
76150413;4
76150414;2
76150415;0
76150416;9
76150417;7
76150419;3
76151973;5
76153477;7
76153478;5
76153482;3
76153486;6
76153487;4
76153488;2
76153491;2
76153492;0
76153494;7
76153495;5
76153502;1
76153503;K
76153507;2
76154141;2
76155683;5
76156223;1
76157026;9
76157086;2
76157087;0
76157089;7
76157091;9
76157092;7
76157094;3
76157095;1
76157096;K
76157099;4
76157101;K
76158909;1
76159219;K
76159558;K
76159564;4
76160503;8
76160736;7
76160929;7
76160975;0
76161039;2
76161088;0
76161448;7
76161614;5
76161622;6
76161626;9
76161628;5
76161632;3
76161635;8
76161636;6
76161645;5
76161691;9
76161695;1
76162825;9
76163086;5
76163459;3
76163565;4
76164353;3
76164588;9
76164932;9
76164934;5
76165007;6
76165009;2
76165011;4
76165013;0
76165014;9
76165015;7
76165016;5
76165017;3
76165018;1
76165019;K
76165021;1
76165024;6
76165025;4
76165173;0
76165174;9
76165291;5
76165408;K
76165428;4
76165535;3
76165538;8
76165542;6
76167199;5
76167201;0
76167208;8
76167209;6
76167392;0
76167916;3
76167919;8
76167921;K
76167924;4
76167925;2
76167926;0
76167929;5
76168285;7
76168307;1
76168434;5
76168436;1
76168438;8
76168443;4
76168444;2
76170516;4
76170564;4
76170653;5
76170655;1
76170657;8
76170658;6
76170659;4
76170661;6
76170663;2
76170664;0
76170665;9
76170985;2
76171506;2
76171704;9
76171836;3
76171878;9
76172674;9
76173111;4
76174365;1
76174372;4
76174872;6
76174874;2
76174875;0
76174876;9
76174878;5
76174879;3
76174881;5
76174882;3
76174883;1
76174884;K
76174885;8
76174886;6
76174887;4
76174888;2
76174889;0
76174894;7
76175124;7
76175316;9
76176244;3
76176893;K
76176904;9
76177005;5
76177647;9
76177673;8
76177886;2
76178497;8
76180027;2
76180072;8
76180688;2
76182855;K
76183861;K
76185939;0
76186210;3
76187399;7
76188216;3
76188513;8
76188785;8
76188792;0
76188837;4
76189475;7
76189526;5
76190324;1
76192408;7
76192734;5
76192748;5
76192752;3
76192758;2
76193167;9
76193306;K
76193307;8
76193309;4
76193314;0
76193315;9
76193316;7
76193317;5
76193318;3
76193319;1
76193322;1
76193324;8
76193327;2
76193482;1
76194681;1
76195661;2
76195664;7
76195681;7
76196387;2
76196445;3
76196446;1
76196447;K
76196448;8
76196795;9
76196914;5
76198173;0
76198291;5
76198382;2
76198905;7
76201122;0
76202292;3
76202293;1
76202294;K
76202542;6
76202551;5
76202576;0
76203091;8
76204562;1
76204757;8
76205407;8
76205499;K
76205761;1
76206056;6
76206619;K
76207058;8
76208036;2
76208277;2
76208551;8
76209118;6
76209252;2
76209253;0
76209254;9
76209255;7
76209257;3
76209258;1
76209259;K
76209261;1
76209264;6
76209269;7
76209274;3
76209833;4
76210194;7
76210381;8
76210475;K
76210585;3
76211254;K
76211313;9
76212543;9
76213205;2
76213324;5
76213725;9
76213855;7
76214143;4
76214537;5
76214774;2
76215793;4
76217621;1
76218473;7
76218952;6
76219984;K
76219985;8
76219987;4
76219988;2
76219989;0
76220023;6
76220139;9
76220692;7
76221173;4
76225171;K
76225233;3
76225234;1
76225235;K
76225239;2
76225242;2
76225987;7
76225988;5
76225989;3
76225991;5
76225993;1
76225995;8
76226014;K
76226217;7
76227165;6
76227174;5
76227175;3
76227176;1
76227178;8
76227181;8
76227195;8
76227201;6
76227202;4
76227203;2
76228116;3
76228118;K
76228121;K
76228123;6
76228139;2
76228141;4
76228143;0
76228144;9
76228145;7
76228146;5
76228148;1
76228149;K
76228151;1
76228656;4
76229004;9
76229005;7
76229006;5
76229009;K
76229034;0
76229038;3
76229039;1
76229041;3
76229045;6
76229049;9
76229831;7
76229988;7
76230877;0
76231971;3
76234466;1
76236971;0
76237612;1
76239391;3
76239406;5
76239409;K
76239411;1
76239412;K
76239413;8
76239414;6
76239415;4
76239471;5
76240205;K
76240609;8
76242466;5
76242469;K
76242477;0
76242479;7
76242481;9
76242483;5
76242485;1
76242486;K
76242487;8
76242489;4
76242494;0
76242498;3
76242505;K
76242506;8
76242573;4
76243217;K
76243683;3
76244037;7
76244114;4
76244115;2
76244116;0
76244117;9
76244122;5
76244125;K
76244433;K
76245585;4
76245591;9
76246192;7
76246411;K
76247255;4
76247642;8
76247649;5
76247663;0
76247714;9
76247716;5
76248287;8
76248617;2
76248618;0
76248619;9
76248621;0
76248622;9
76248623;7
76248624;5
76248631;8
76248634;2
76248681;4
76248687;3
76248688;1
76248696;2
76249499;K
76249786;7
76249912;6
76250283;6
76250284;4
76252191;1
76252192;K
76252194;6
76252196;2
76252197;0
76252236;5
76252237;3
76252238;1
76252239;K
76252241;1
76252242;K
76252246;2
76252247;0
76252251;9
76253954;3
76254479;2
76256789;K
76257262;1
76258249;K
76258527;8
76258569;3
76258866;8
76259432;3
76259851;5
76259852;3
76259853;1
76259854;K
76259858;2
76259859;0
76259862;0
76259863;9
76259866;3
76260945;2
76261851;6
76261852;4
76261854;0
76261856;7
76261858;3
76264413;4
76264712;5
76265567;5
76265853;4
76266176;4
76266681;2
76268663;5
76268704;6
76268706;2
76268707;0
76268708;9
76268797;6
76269446;8
76269448;4
76269449;2
76269455;7
76270323;8
76270324;6
76270325;4
76270326;2
76270327;0
76270328;9
76270329;7
76270331;9
76270332;7
76270333;5
76270334;3
76270335;1
76270441;2
76271341;1
76271482;5
76272206;2
76273908;9
76275587;4
76276338;9
76276341;9
76276342;7
76276343;5
76276345;1
76276347;8
76276348;6
76276351;6
76276354;0
76276355;9
76276356;7
76276357;5
76276358;3
76276359;1
76279003;3
76279004;1
76279006;8
76279007;6
76279008;4
76279011;4
76279012;2
76279013;0
76279014;9
76279015;7
76279016;5
76279017;3
76280477;8
76280722;K
76281876;0
76282859;6
76283779;K
76283894;K
76283895;8
76283896;6
76283897;4
76283898;2
76283899;0
76283901;6
76283902;4
76283903;2
76283906;7
76283907;5
76284047;2
76285989;0
76285991;2
76285992;0
76285993;9
76285994;7
76285995;5
76285996;3
76285997;1
76285998;K
76285999;8
76286001;5
76286002;3
76286003;1
76286004;K
76286005;8
76286006;6
76286007;4
76286008;2
76286009;0
76286011;2
76286012;0
76286014;7
76286017;1
76286026;0
76286027;9
76286028;7
76286029;5
76286031;7
76286032;5
76286033;3
76286034;1
76286035;K
76286036;8
76286037;6
76286038;4
76286039;2
76286041;4
76286042;2
76286046;5
76286047;3
76286048;1
76292630;K
76292896;5
76296524;0
76299744;4
76299893;9
76300481;3
76300482;1
76300483;K
76300488;0
76301061;9
76301119;4
76301597;1
76301598;K
76301599;8
76301601;3
76301602;1
76301603;K
76301608;0
76301611;0
76301612;9
76301613;7
76301614;5
76301615;3
76301616;1
76301617;K
76301626;9
76301629;3
76302865;8
76303193;4
76304672;9
76306807;2
76306808;0
76306809;9
76306811;0
76306812;9
76306813;7
76306814;5
76306815;3
76306816;1
76307185;5
76308663;1
76309312;3
76312016;3
76313536;5
76314186;1
76314617;0
76320310;7
76320692;0
76320798;6
76320892;3
76321202;5
76321512;1
76321862;7
76322180;6
76323796;6
76324909;3
76325289;2
76329122;7
76335089;4
76335384;2
76335879;8
76337973;6
76338782;8
76339471;9
76339472;7
76339473;5
76339474;3
76339475;1
76339476;K
76339478;6
76339479;4
76339481;6
76339482;4
76339483;2
76339486;7
76339487;5
76339488;3
76339506;5
76340516;8
76340517;6
76340518;4
76340519;2
76340521;4
76340522;2
76340523;0
76340524;9
76340525;7
76340528;1
76340532;K
76340534;6
76340537;0
76345016;3
76346978;6
76346979;4
76346981;6
76346982;4
76347516;6
76347517;4
76347519;0
76347521;2
76347522;0
76347523;9
76347525;5
76347855;6
76348959;0
76348992;2
76349393;8
76350509;K
76351491;9
76352726;3
76352915;0
76352987;8
76353683;1
76355612;3
76355613;1
76355614;K
76355615;8
76355616;6
76355617;4
76355618;2
76355619;0
76355621;2
76355622;0
76355624;7
76355625;5
76355644;1
76355645;K
76355646;8
76355647;6
76355649;2
76356735;4
76359961;2
76360497;7
76361166;3
76361273;2
76361993;1
76363217;2
76363506;6
76363878;2
76364546;0
76364943;1
76365042;1
76365653;5
76366147;4
76366149;0
76366152;0
76366154;7
76366155;5
76366156;3
76366157;1
76366158;K
76366159;8
76366389;2
76368113;0
76368114;9
76368115;7
76368129;7
76368195;5
76368197;1
76368199;8
76368202;1
76368203;K
76368205;6
76368208;0
76368211;0
76368213;7
76368218;8
76368219;6
76369342;2
76369522;0
76369524;7
76369525;5
76369526;3
76369527;1
76369548;4
76369549;2
76369551;4
76375359;K
76375726;9
76375765;K
76375838;9
76375842;7
76375968;7
76376009;K
76377866;5
76378365;0
76378512;2
76378513;0
76378514;9
76378515;7
76378516;5
76378517;3
76378521;1
76378522;K
76378523;8
76378524;6
76378525;4
76378526;2
76378527;0
76378528;9
76378529;7
76378531;9
76378532;7
76378535;1
76378536;K
76378629;3
76378867;9
76378997;7
76388991;2
76389001;5
76389002;3
76389006;6
76389007;4
76389009;0
76389013;9
76389014;7
76389015;5
76389019;8
76389022;8
76389076;7
76389077;5
76389524;6
76389805;9
76390817;8
76390917;4
76391642;1
76391746;0
76392005;4
76396655;0
76396656;9
76396657;7
76396732;8
76396735;2
76396806;5
76397202;K
76398428;1
76398458;3
76398471;0
76398862;7
76401869;9
76401871;0
76403111;3
76404264;6
76404279;4
76404950;0
76406033;4
76410401;3
76411077;3
76411079;K
76411082;K
76411083;8
76411084;6
76411085;4
76411086;2
76411087;0
76413588;1
76413591;1
76413592;K
76413594;6
76413595;4
76413596;2
76413597;0
76413598;9
76413599;7
76413601;2
76413602;0
76413603;9
76413604;7
76416038;K
76418938;8
76419290;7
76419650;3
76419800;K
76423490;1
76427883;6
76429510;2
76430360;1
76430370;9
76430380;6
76435578;4
76436120;2
76436550;K
76437901;2
76442440;9
76444257;1
76444772;7
76444933;9
76445496;0
76445799;4
76446283;1
76446468;0
76450552;2
76451250;2
76452692;9
76453214;7
76457413;3
76459744;3
76462337;1
76462943;4
76462944;2
76462974;4
76462997;3
76463211;7
76465089;1
76465092;1
76466238;5
76467902;4
76468522;9
76470567;K
76474087;4
76474180;3
76474226;5
76474253;2
76475751;3
76476105;7
76477739;5
76480164;4
76481110;0
76481631;5
76481983;7
76483589;1
76489400;6
76493231;5
76493463;6
76495049;6
76495585;4
76495720;2
76499461;2
76499525;2
76503396;9
76503464;7
76506160;1
76507763;K
76509672;3
76509722;3
76510145;K
76510972;8
76513504;4
76517807;K
76520298;1
76521780;6
76521970;1
76522000;9
76522030;0
76523860;9
76526863;K
76532459;9
76538110;K
76538130;4
76538143;6
76538190;8
76538693;4
76540060;0
76543008;9
76543681;8
76543682;6
76543683;4
76547495;7
76547512;0
76549395;1
76552126;2
76553519;0
76556980;K
76556990;7
76557010;7
76557030;1
76557040;9
76557050;6
76557080;8
76558170;2
76560669;1
76565404;1
76572145;8
76572146;6
76572642;5
76574978;6
76576445;9
76576790;3
76578997;4
76579148;0
76582768;K
76582887;2
76588024;6
76589942;7
76590049;2
76592469;3
76594652;2
76594815;0
76600056;8
76600350;8
76605940;6
76607304;2
76609631;K
76611682;5
76611729;5
76611770;8
76611780;5
76611790;2
76612010;5
76612070;9
76612260;4
76612390;2
76612500;K
76612630;8
76612640;5
76612700;2
76613160;3
76613800;4
76613901;9
76613920;5
76616365;3
76620922;K
76621930;6
76621940;3
76621960;8
76623230;2
76623340;6
76624530;7
76631595;K
76634060;1
76634080;6
76636661;9
76636820;4
76638930;9
76649775;6
76653140;7
76653150;4
76669873;5
76683453;1
76684452;9
76684455;3
76684456;1
76684541;K
76684549;5
76684572;K
76684578;9
76684581;9
76685796;5
76688975;1
76688978;6
76700795;7
76713200;K
76723360;4
76725840;2
76727128;K
76730409;9
76732381;6
76743830;3
76751270;8
76760720;2
76760880;2
76763390;4
76763430;7
76764260;1
76775158;3
76775449;3
76775451;5
76780451;2
76781330;9
76783307;5
76783308;3
76783309;1
76783315;6
76783316;4
76783318;0
76789060;5
76797866;9
76797867;7
76797868;5
76797869;3
76799610;1
76800288;6
76800741;1
76800742;K
76808320;7
76820160;9
76820230;3
76827447;9
76829010;5
76834440;K
76839975;1
76844270;3
76845450;7
76847363;3
76847364;1
76847540;7
76858180;0
76861920;4
76865910;9
76866620;2
76867340;3
76867440;K
76867970;3
76868020;5
76871124;0
76871610;2
76872500;4
76872820;8
76873714;2
76874266;9
76876670;3
76877192;8
76879472;3
76883580;2
76885550;1
76886780;1
76886800;K
76886810;7
76886890;5
76886970;7
76888330;0
76888350;5
76888427;7
76888460;9
76889500;7
76890670;K
76891010;3
76896630;3
76900010;0
76903390;4
76905290;9
76907380;9
76915997;5
76916260;7
76918210;1
76918715;4
76921322;8
76930469;K
76931015;0
76933140;9
76933644;3
76933686;9
76936550;8
76938650;5
76940150;4
76941010;4
76941200;K
76941280;8
76941630;7
76943980;3
76947980;5
76948050;1
76948120;6
76948160;5
76948220;2
76948320;9
76948590;2
76948600;3
76949329;8
76949600;9
76950298;K
76950350;1
76952320;0
76952370;7
76952380;4
76952510;6
76955520;K
76960180;5
76960190;2
76960200;3
76960210;0
76960232;1
76960294;1
76960380;8
76960530;4
76961640;3
76963090;2
76963850;4
76969560;5
76969840;K
76976720;7
76977040;2
76977290;1
76977660;5
77004430;8
77060652;7
77101757;6
77131383;3
77142129;6
77142425;2
77144819;4
77145008;3
77145013;K
77145015;6
77145652;9
77145734;7
77145903;K
77146058;5
77146112;3
77146125;5
77146143;3
77146184;0
77146293;6
77146418;1
77146756;3
77146887;K
77146891;8
77146901;9
77146998;1
77147004;1
77147105;6
77147124;2
77147482;9
77147525;6
77155036;3
77155037;1
77155287;0
77157811;K
77160644;K
77160645;8
77170261;9
77173696;3
77173703;K
77177142;4
77191066;1
77194245;8
77194246;6
77194247;4
77195402;2
77201971;8
77201979;3
77205327;4
77205333;9
77205339;8
77205603;6
77205605;2
77218857;9
77223698;0
77223699;9
77223701;4
77223702;2
77227825;K
77227826;8
77227827;6
77227832;2
77230999;6
77231005;6
77231006;4
77231007;2
77235633;1
77235634;K
77235635;8
77235636;6
77235647;1
77240392;5
77240393;3
77240394;1
77240395;K
77240397;6
77240398;4
77240403;4
77240414;K
77240417;4
77240418;2
77244892;9
77244897;K
77253229;6
77253231;8
77257172;0
77257772;9
77257774;5
77261938;3
77266651;9
77266668;3
77266669;1
77266671;3
77270945;5
77270947;1
77275164;8
77275168;0
77275169;9
77275171;0
77279034;1
77279062;7
77279063;5
77279064;3
77279081;3
77279082;1
77279086;4
77282295;2
77285397;1
77285712;8
77290677;3
77294813;1
77294814;K
77294822;0
77294834;4
77354240;6
77371835;0
77371836;9
77375300;8
77419310;3
77532231;4
77584950;9
77584960;6
77729947;6
77765540;K
77777777;7
78013910;2
78447350;3
78773510;K
88888888;8
96825560;6
96825570;3
96874490;9
96899670;3
96914030;6
97946000;7
97975000;5
